geoid_o,geoid_d,visitor_flows,geoid_o_fips5,geoid_d_fips5
21111,39047,27.25,21111,39047
21111,39049,259.375,21111,39049
21111,39057,35.875,21111,39057
21111,39061,611.25,21111,39061
21111,39113,99.0,21111,39113
21111,39165,179.125,21111,39165
21111,39173,31.4375,21111,39173
21111,40109,19.9375,21111,40109
21111,42045,20.375,21111,42045
21111,45013,247.6875,21111,45013
21111,45019,158.625,21111,45019
21111,45051,266.4375,21111,45051
21111,45063,25.25,21111,45063
21111,45079,47.0625,21111,45079
21111,47013,51.75,21111,47013
21111,47031,32.1875,21111,47031
21111,47037,811.8125,21111,47037
21111,47065,72.5625,21111,47065
21111,47093,161.3125,21111,47093
21111,47113,33.0,21111,47113
21111,47115,44.4375,21111,47115
21111,47125,48.3125,21111,47125
21111,47147,91.1875,21111,47147
21111,47149,115.0625,21111,47149
21111,47155,786.1875,21111,47155
21111,47157,154.0,21111,47157
21111,47165,58.5625,21111,47165
21111,47187,121.75,21111,47187
21111,47189,33.9375,21111,47189
21111,48029,78.75,21111,48029
21111,48113,88.4375,21111,48113
21111,48201,150.375,21111,48201
21111,48439,134.25,21111,48439
21111,49035,33.875,21111,49035
21111,54039,41.375,21111,54039
21113,18097,47.3125,21113,18097
21113,21005,51.0625,21113,21005
21113,21015,58.8125,21113,21015
21113,21017,34.4375,21113,21017
21113,21019,27.3125,21113,21019
21113,21021,254.5,21113,21021
21113,21049,77.3125,21113,21049
21113,21065,16.4375,21113,21065
21113,21067,9551.625,21113,21067
21113,21073,158.0625,21113,21073
21113,21079,131.8125,21113,21079
21113,21093,57.6875,21113,21093
21113,21111,185.6875,21113,21111
21113,21113,14315.5,21113,21113
21113,21125,48.1875,21113,21125
21113,21137,60.375,21113,21137
21113,21151,242.75,21113,21151
21113,21167,86.875,21113,21167
21113,21173,28.0,21113,21173
21113,21199,52.625,21113,21199
21113,21205,37.5625,21113,21205
21113,21209,153.0,21113,21209
21113,21211,97.3125,21113,21211
21113,21227,37.5625,21113,21227
21113,21239,215.6875,21113,21239
21113,39049,34.0,21113,39049
21113,39061,63.875,21113,39061
21113,47037,63.5,21113,47037
21113,47155,179.5,21113,47155
21115,21019,331.125,21115,21019
21115,21049,43.3125,21115,21049
21115,21067,423.0,21115,21067
21115,21071,1565.875,21115,21071
21115,21089,33.1875,21115,21089
21115,21115,7250.625,21115,21115
21115,21127,238.4375,21115,21127
21115,21151,44.0,21115,21151
21115,21153,193.125,21115,21153
21115,21159,109.5625,21115,21159
21115,21193,61.625,21115,21193
21115,21195,967.4375,21115,21195
21115,21197,34.75,21115,21197
21115,21205,56.25,21115,21205
21115,21209,28.8125,21115,21209
21115,39087,39.1875,21115,39087
21115,47155,173.625,21115,47155
21115,54011,235.25,21115,54011
21115,54099,28.75,21115,54099
21117,12011,84.8125,21117,12011
21117,12057,42.5,21117,12057
21117,12071,174.0625,21117,12071
21117,12086,47.1875,21117,12086
21117,12087,59.3125,21117,12087
21117,12095,246.375,21117,12095
21117,12103,131.9375,21117,12103
21117,12115,97.0,21117,12115
21117,12127,63.0625,21117,12127
21117,13063,41.375,21117,13063
21117,17031,65.0625,21117,17031
21117,18029,291.0625,21117,18029
21117,18031,31.9375,21117,18031
21117,18097,122.9375,21117,18097
21117,21015,18599.25,21117,21015
21117,21037,5400.5,21117,21037
21117,21041,57.125,21117,21041
21117,21067,352.1875,21117,21067
21117,21073,33.0,21117,21073
21117,21077,66.75,21117,21077
21117,21081,495.5,21117,21081
21117,21111,355.6875,21117,21111
21117,21117,35496.6875,21117,21117
21117,21151,107.4375,21117,21151
21117,21161,52.8125,21117,21161
21117,21185,46.0,21117,21185
21117,21187,19.125,21117,21187
21117,21191,85.75,21117,21191
21117,21199,70.6875,21117,21199
21117,21205,28.1875,21117,21205
21117,21209,127.4375,21117,21209
21117,21227,60.875,21117,21227
21117,26163,35.5625,21117,26163
21117,32003,119.0,21117,32003
21117,39017,649.4375,21117,39017
21117,39025,796.625,21117,39025
21117,39049,153.9375,21117,39049
21117,39057,44.5,21117,39057
21117,39061,6280.5,21117,39061
21117,39113,142.5625,21117,39113
21117,39165,547.1875,21117,39165
21117,47037,70.375,21117,47037
21117,47155,346.125,21117,47155
21119,21067,187.75,21119,21067
21119,21071,461.6875,21119,21071
21119,21115,49.6875,21119,21115
21119,21119,1668.8125,21119,21119
21119,21125,59.0625,21119,21125
21119,21133,270.0,21119,21133
21119,21193,1844.5625,21119,21193
21119,21195,435.6875,21119,21195
21119,47155,110.1875,21119,47155
21119,51195,28.8125,21119,51195
21119,51720,18.625,21119,51720
21121,21013,527.25,21121,21013
21121,21051,50.625,21121,21051
21121,21067,513.8125,21121,21067
21121,21095,56.9375,21121,21095
21121,21111,54.25,21121,21111
21121,21113,24.375,21121,21113
21121,21121,8694.25,21121,21121
21121,21125,2880.0625,21121,21125
21121,21151,281.0,21121,21151
21121,21199,135.625,21121,21199
21121,21203,26.9375,21121,21203
21121,21227,27.3125,21121,21227
21121,21235,1792.3125,21121,21235
21121,47013,35.625,21121,47013
21121,47025,69.4375,21121,47025
21121,47063,47.8125,21121,47063
21121,47093,163.0,21121,47093
21121,47155,306.375,21121,47155
21123,21009,70.1875,21123,21009
21123,21029,101.1875,21123,21029
21123,21085,49.9375,21123,21085
21123,21093,3630.75,21123,21093
21123,21099,121.375,21123,21099
21123,21111,276.875,21123,21111
21123,21123,2364.875,21123,21123
21123,21155,34.625,21123,21155
21123,21179,261.6875,21123,21179
21123,21217,245.3125,21123,21217
21123,21227,67.625,21123,21227
21123,47037,22.1875,21123,47037
21125,18097,30.1875,21125,18097
21125,21001,28.0625,21125,21001
21125,21013,131.8125,21125,21013
21125,21015,58.125,21125,21015
21125,21049,22.125,21125,21049
21125,21051,482.0,21125,21051
21125,21067,1355.5625,21125,21067
21125,21095,67.9375,21125,21095
21125,21109,86.0,21125,21109
21125,21111,104.3125,21125,21111
21125,21113,71.25,21125,21113
21125,21121,2269.9375,21125,21121
21125,21125,20532.1875,21125,21125
21125,21131,31.75,21125,21131
21125,21147,23.9375,21125,21147
21125,21151,929.375,21125,21151
21125,21193,126.6875,21125,21193
21125,21195,28.625,21125,21195
21125,21199,741.3125,21125,21199
21125,21203,131.125,21125,21203
21125,21209,37.9375,21125,21209
21125,21227,56.1875,21125,21227
21125,21231,27.5,21125,21231
21125,21235,2062.0,21125,21235
21125,39061,53.5625,21125,39061
21125,47001,49.0625,21125,47001
21125,47013,61.0,21125,47013
21125,47025,31.625,21125,47025
21125,47037,51.1875,21125,47037
21125,47093,228.375,21125,47093
21125,47155,517.6875,21125,47155
21127,21019,559.4375,21127,21019
21127,21043,139.75,21127,21043
21127,21067,59.9375,21127,21067
21127,21071,85.1875,21127,21071
21127,21089,75.4375,21127,21089
21127,21115,498.0,21127,21115
21127,21127,2025.375,21127,21127
21127,21159,101.6875,21127,21159
21127,21195,88.5625,21127,21195
21127,21205,39.875,21127,21205
21127,39087,48.1875,21127,39087
21127,54011,309.6875,21127,54011
21127,54099,115.6875,21127,54099
21129,21025,154.25,21129,21025
21129,21049,69.75,21129,21049
21129,21065,76.1875,21129,21065
21129,21067,195.6875,21129,21067
21129,21125,22.625,21129,21125
21129,21129,625.375,21129,21129
21129,21151,195.75,21129,21151
21129,21189,36.25,21129,21189
21129,21193,29.375,21129,21193
21129,21197,61.5,21129,21197
21131,21013,51.75,21131,21013
21131,21051,168.0625,21131,21051
21131,21067,80.75,21131,21067
21131,21095,153.6875,21131,21095
21131,21119,19.25,21131,21119
21131,21121,22.75,21131,21121
21131,21125,265.3125,21131,21125
21131,21131,782.4375,21131,21131
21131,21133,18.4375,21131,21133
21131,21151,55.0,21131,21151
21131,21193,906.5625,21131,21193
21133,21067,133.4375,21133,21067
21133,21071,50.625,21133,21071
21133,21095,233.0,21133,21095
21133,21119,72.625,21133,21119
21133,21125,30.75,21133,21125
21133,21133,3885.125,21133,21133
21133,21193,387.4375,21133,21193
21133,21195,741.8125,21133,21195
21133,47155,135.5625,21133,47155
21133,47163,135.1875,21133,47163
21133,47179,64.75,21133,47179
21133,51195,348.0,21133,51195
21133,51720,267.25,21133,51720
21135,21019,232.75,21135,21019
21135,21037,44.0,21135,21037
21135,21043,168.4375,21135,21043
21135,21049,15.25,21135,21049
21135,21067,142.6875,21135,21067
21135,21069,146.4375,21135,21069
21135,21089,185.75,21135,21089
21135,21135,1725.25,21135,21135
21135,21161,1191.5,21135,21161
21135,21173,46.6875,21135,21173
21135,21205,208.0625,21135,21205
21135,39015,31.8125,21135,39015
21135,39049,21.5,21135,39049
21135,39061,40.875,21135,39061
21135,39141,26.875,21135,39141
21135,39145,768.4375,21135,39145
21135,54011,36.3125,21135,54011
21137,21021,3233.9375,21137,21021
21137,21045,105.8125,21137,21045
21137,21067,635.3125,21137,21067
21137,21079,234.0,21137,21079
21137,21111,51.25,21137,21111
21137,21113,330.25,21137,21113
21137,21125,69.125,21137,21125
21137,21137,3504.0625,21137,21137
21137,21151,220.0625,21137,21151
21137,21167,121.875,21137,21167
21137,21199,740.9375,21137,21199
21137,21203,114.9375,21137,21203
21137,21227,31.625,21137,21227
21137,47155,126.5625,21137,47155
21139,17127,26.375,21139,17127
21139,21033,96.75,21139,21033
21139,21035,61.75,21139,21035
21139,21047,18.75,21139,21047
21139,21055,177.875,21139,21055
21139,21083,41.1875,21139,21083
21139,21139,866.75,21139,21139
21139,21143,126.0,21139,21143
21139,21145,2482.0625,21139,21145
21139,21157,448.75,21139,21157
21139,47037,31.25,21139,47037
21139,47125,43.625,21139,47125
21141,21009,47.0,21141,21009
21141,21031,56.75,21141,21031
21141,21047,209.5,21141,21047
21141,21059,67.375,21141,21059
21141,21141,7797.9375,21141,21141
21141,21177,222.0625,21141,21177
21141,21213,529.5,21141,21213
21141,21219,159.9375,21141,21219
21141,21227,3533.6875,21141,21227
21141,47037,307.75,21141,47037
21141,47125,426.5,21141,47125
21141,47147,569.6875,21141,47147
21141,47155,103.0625,21141,47155
21141,47165,93.125,21141,47165
21141,47187,39.625,21141,47187
21141,47189,25.5625,21141,47189
21143,21033,661.1875,21143,21033
21143,21047,83.5,21143,21047
21143,21083,18.625,21143,21083
21143,21107,49.6875,21143,21107
21143,21139,69.25,21143,21139
21143,21143,1071.75,21143,21143
21143,21145,502.25,21143,21145
21143,21157,173.3125,21143,21157
21143,21221,38.5625,21143,21221
21143,47037,33.875,21143,47037
21143,47125,46.3125,21143,47125
21145,17077,43.0,21145,17077
21145,17087,38.5,21145,17087
21145,17127,350.5,21145,17127
21145,17163,42.0,21145,17163
21145,17165,27.25,21145,17165
21145,17181,27.375,21145,17181
21145,17199,132.5625,21145,17199
21145,18163,82.3125,21145,18163
21145,21007,272.125,21145,21007
21145,21033,68.5,21145,21033
21145,21035,409.1875,21145,21035
21145,21039,55.75,21145,21039
21145,21047,108.1875,21145,21047
21145,21059,55.3125,21145,21059
21145,21067,162.4375,21145,21067
21145,21083,652.75,21145,21083
21145,21093,47.0625,21145,21093
21145,21107,78.875,21145,21107
21145,21111,131.25,21145,21111
21145,21139,170.9375,21145,21139
21145,21143,133.5,21145,21143
21145,21145,30031.4375,21145,21145
21145,21157,882.3125,21145,21157
21145,21183,48.8125,21145,21183
21145,21221,59.75,21145,21221
21145,21227,84.125,21145,21227
21145,29031,99.3125,21145,29031
21145,29189,83.375,21145,29189
21145,47037,393.6875,21145,47037
21145,47125,195.1875,21145,47125
21145,47131,57.125,21145,47131
21145,47155,131.875,21145,47155
21145,47183,41.0,21145,47183
21145,47187,69.1875,21145,47187
21147,21067,49.8125,21147,21067
21147,21121,47.3125,21147,21121
21147,21125,81.25,21147,21125
21147,21147,1704.3125,21147,21147
21147,21151,24.4375,21147,21151
21147,21199,806.8125,21147,21199
21147,21231,37.1875,21147,21231
21147,21235,247.75,21147,21235
21147,47093,57.4375,21147,47093
21147,47151,351.5625,21147,47151
21147,47155,63.0625,21147,47155
21149,18163,127.75,21149,18163
21149,21059,3061.4375,21149,21059
21149,21101,113.75,21149,21101
21149,21107,312.0,21149,21107
21149,21149,1355.0,21149,21149
21149,21177,243.25,21149,21177
21149,21183,119.9375,21149,21183
21149,21227,44.625,21149,21227
21149,21233,37.875,21149,21233
21149,47037,33.9375,21149,47037
21151,12095,148.0,21151,12095
21151,12115,29.875,21151,12115
21151,18019,21.5,21151,18019
21151,18097,46.6875,21151,18097
21151,21001,19.8125,21151,21001
21151,21013,41.3125,21151,21013
21151,21015,166.5625,21151,21015
21151,21017,79.5625,21151,21017
21151,21021,179.3125,21151,21021
21151,21049,547.25,21151,21049
21151,21051,27.3125,21151,21051
21151,21065,278.0,21151,21065
21151,21067,6920.3125,21151,21067
21151,21073,177.25,21151,21073
21151,21079,109.4375,21151,21079
21151,21081,45.3125,21151,21081
21151,21093,61.1875,21151,21093
21151,21097,18.875,21151,21097
21151,21109,57.0625,21151,21109
21151,21111,371.5625,21151,21111
21151,21113,367.25,21151,21113
21151,21121,63.375,21151,21121
21151,21125,370.4375,21151,21125
21151,21137,59.6875,21151,21137
21151,21151,32964.5625,21151,21151
21151,21167,36.75,21151,21167
21151,21173,102.75,21151,21173
21151,21195,78.4375,21151,21195
21151,21197,62.4375,21151,21197
21151,21199,260.3125,21151,21199
21151,21203,248.0625,21151,21203
21151,21205,46.0625,21151,21205
21151,21209,259.125,21151,21209
21151,21211,131.5,21151,21211
21151,21227,81.875,21151,21227
21151,21235,107.0625,21151,21235
21151,21239,74.6875,21151,21239
21151,39017,70.4375,21151,39017
21151,39061,136.0625,21151,39061
21151,47037,75.1875,21151,47037
21151,47093,98.8125,21151,47093
21151,47155,445.0625,21151,47155
21153,21019,42.5,21153,21019
21153,21067,214.1875,21153,21067
21153,21071,369.0625,21153,21071
21153,21115,633.8125,21153,21115
21153,21127,33.4375,21153,21127
21153,21153,1616.1875,21153,21153
21153,21175,80.5,21153,21175
21153,21195,354.375,21153,21195
21153,21197,36.125,21153,21197
21153,21205,74.5,21153,21205
21153,21209,20.25,21153,21209
21155,21021,308.5,21155,21021
21155,21029,65.0625,21155,21029
21155,21067,228.25,21155,21067
21155,21087,28.5,21155,21087
21155,21093,379.8125,21155,21093
21155,21111,313.1875,21155,21111
21155,21113,29.8125,21155,21113
21155,21155,4560.75,21155,21155
21155,21179,641.875,21155,21179
21155,21199,16.1875,21155,21199
21155,21217,803.0625,21155,21217
21155,21229,307.125,21155,21229
21157,17127,57.0625,21157,17127
21157,21033,88.5625,21157,21033
21157,21035,1986.75,21157,21035
21157,21047,91.3125,21157,21047
21157,21055,30.6875,21157,21055
21157,21067,120.875,21157,21067
21157,21083,581.5,21157,21083
21157,21111,70.6875,21157,21111
21157,21139,197.3125,21157,21139
21157,21143,154.875,21157,21143
21157,21145,5252.5,21157,21145
21157,21157,9896.4375,21157,21157
21157,21221,82.8125,21157,21221
21157,21227,59.4375,21157,21227
21157,29031,33.5625,21157,29031
21157,47037,219.25,21157,47037
21157,47079,33.0,21157,47079
21157,47125,139.5625,21157,47125
21157,47131,28.125,21157,47131
21157,47183,24.1875,21157,47183
21157,47187,36.4375,21157,47187
21159,21019,96.6875,21159,21019
21159,21071,176.5625,21159,21071
21159,21115,258.0625,21159,21115
21159,21127,227.1875,21159,21127
21159,21159,904.25,21159,21159
21159,21195,203.4375,21159,21195
21159,54011,70.6875,21159,54011
21159,54045,24.0625,21159,54045
21159,54059,43.0,21159,54059
21161,21015,131.8125,21161,21015
21161,21017,84.1875,21161,21017
21161,21023,95.75,21161,21023
21161,21037,216.375,21161,21037
21161,21067,322.625,21161,21067
21161,21069,225.625,21161,21069
21161,21097,16.0,21161,21097
21161,21117,55.8125,21161,21117
21161,21135,78.1875,21161,21135
21161,21161,5550.4375,21161,21161
21161,21173,36.1875,21161,21173
21161,21205,86.8125,21161,21205
21161,39001,52.0,21161,39001
21161,39015,211.75,21161,39015
21161,39017,18.625,21161,39017
21161,39025,87.0,21161,39025
21161,39061,123.625,21161,39061
21163,18019,107.625,21163,18019
21163,18043,70.125,21163,18043
21163,18061,422.9375,21163,18061
21163,21027,258.5,21163,21027
21163,21029,175.1875,21163,21029
21163,21059,38.0,21163,21059
21163,21067,58.6875,21163,21067
21163,21085,48.8125,21163,21085
21163,21093,5161.8125,21163,21093
21163,21111,1977.8125,21163,21111
21163,21163,5436.75,21163,21163
21163,21179,33.9375,21163,21179
21163,21211,47.1875,21163,21211
21163,21227,51.625,21163,21227
21165,21011,64.8125,21165,21011
21165,21049,80.1875,21165,21049
21165,21067,222.4375,21165,21067
21165,21111,17.125,21165,21111
21165,21165,328.875,21165,21165
21165,21173,696.6875,21165,21173
21165,21175,43.75,21165,21175
21165,21197,24.5,21165,21197
21165,21205,203.25,21165,21205
21167,21005,474.125,21167,21005
21167,21021,1797.4375,21167,21021
21167,21067,1119.5625,21167,21067
21167,21073,256.3125,21167,21073
21167,21079,30.75,21167,21079
21167,21111,117.5,21167,21111
21167,21113,381.375,21167,21113
21167,21137,62.1875,21167,21137
21167,21151,57.6875,21167,21151
21167,21167,4394.8125,21167,21167
21167,21209,52.6875,21167,21209
21167,21211,58.3125,21167,21211
21167,21239,117.9375,21167,21239
21167,47155,57.1875,21167,47155
21169,21001,158.125,21169,21001
21169,21009,1646.5625,21169,21009
21169,21057,37.0,21169,21057
21169,21087,36.3125,21169,21087
21169,21093,37.25,21169,21093
21169,21099,71.1875,21169,21099
21169,21169,1341.875,21169,21169
21169,21171,119.1875,21169,21171
21169,21217,42.625,21169,21217
21169,21227,375.875,21169,21227
21169,47037,27.375,21169,47037
21171,21001,27.125,21171,21001
21171,21003,82.3125,21171,21003
21171,21009,903.5,21171,21009
21171,21111,25.625,21171,21111
21171,21169,98.4375,21171,21169
21171,21171,2502.75,21171,21171
21171,21217,17.4375,21171,21217
21171,21227,443.9375,21171,21227
21171,47027,64.3125,21171,47027
21171,47037,51.75,21171,47037
21171,47111,72.1875,21171,47111
21171,47141,46.5625,21171,47141
21171,47165,25.6875,21171,47165
21173,21011,129.125,21173,21011
21173,21015,32.4375,21173,21015
21173,21017,107.125,21173,21017
21173,21049,899.0,21173,21049
21173,21067,1917.25,21173,21067
21173,21069,29.0625,21173,21069
21173,21073,32.25,21173,21073
21173,21097,15.5,21173,21097
21173,21111,85.9375,21173,21111
21173,21113,48.3125,21173,21113
21173,21151,155.3125,21173,21151
21173,21165,41.0,21173,21165
21173,21173,7886.625,21173,21173
21173,21197,160.1875,21173,21197
21173,21205,254.8125,21173,21205
21173,21209,88.0625,21173,21209
21173,21211,31.9375,21173,21211
21173,21239,21.9375,21173,21239
21173,39061,27.375,21173,39061
21173,47155,131.25,21173,47155
21175,21019,49.75,21175,21019
21175,21025,48.6875,21175,21025
21175,21043,44.5625,21175,21043
21175,21049,51.1875,21175,21049
21175,21063,30.375,21175,21063
21175,21067,186.625,21175,21067
21175,21071,43.75,21175,21071
21175,21115,173.875,21175,21115
21175,21153,59.125,21175,21153
21175,21173,97.75,21175,21173
21175,21175,1443.875,21175,21175
21175,21195,35.9375,21175,21195
21175,21197,31.8125,21175,21197
21175,21205,617.875,21175,21205
21175,21237,53.9375,21175,21237
21177,18163,153.875,21177,18163
